Based on the TVAC measurements by O Grimm May/June 2017. From STIX_TVAC_Data_MayJune2017\Nominal\FitResults.mat
Channel energy edges obtained from stx_science_energy_channels(/edges_1) 
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
"1171.9696"," 0.106045","3","27","1210","1219","1229","1238","1247","1257","1266","1276","1285","1295","1304","1313","1323","1342","1361","1379","1408","1436","1474","1511","1549","1596","1643","1700","1766","1832","1889","1964","2115","2304","2586"
"1187.9388"," 0.106305","4","27","1226","1235","1244","1254","1263","1273","1282","1291","1301","1310","1320","1329","1338","1357","1376","1395","1423","1451","1489","1527","1564","1611","1658","1715","1781","1846","1903","1978","2129","2317","2599"
"1166.1243"," 0.106460","5","27","1204","1213","1222","1232","1241","1251","1260","1269","1279","1288","1298","1307","1316","1335","1354","1373","1401","1429","1467","1504","1542","1589","1636","1692","1758","1824","1880","1955","2105","2293","2575"
"1201.9626"," 0.106403","6","27","1240","1249","1258","1268","1277","1287","1296","1305","1315","1324","1334","1343","1352","1371","1390","1409","1437","1465","1503","1540","1578","1625","1672","1728","1794","1860","1916","1991","2142","2330","2612"
"1226.8877"," 0.105557","7","27","1265","1274","1284","1293","1303","1312","1322","1331","1341","1350","1360","1369","1378","1397","1416","1435","1464","1492","1530","1568","1606","1653","1701","1757","1824","1890","1947","2023","2174","2364","2648"
"1180.0857"," 0.104989","8","27","1218","1228","1237","1247","1256","1266","1275","1285","1294","1304","1313","1323","1332","1352","1371","1390","1418","1447","1485","1523","1561","1609","1656","1713","1780","1847","1904","1980","2133","2323","2609"
"1180.1945"," 0.106384","9","27","1218","1227","1237","1246","1255","1265","1274","1284","1293","1302","1312","1321","1331","1349","1368","1387","1415","1443","1481","1519","1556","1603","1650","1707","1772","1838","1895","1970","2120","2308","2590"
"1231.0528"," 0.106426","10","27","1269","1278","1287","1297","1306","1316","1325","1334","1344","1353","1363","1372","1381","1400","1419","1438","1466","1494","1532","1569","1607","1654","1701","1757","1823","1889","1945","2020","2171","2359","2640"
"1204.9699"," 0.105438","11","27","1243","1252","1262","1271","1281","1290","1300","1309","1319","1328","1338","1347","1357","1376","1395","1414","1442","1471","1508","1546","1584","1632","1679","1736","1802","1869","1926","2002","2153","2343","2628"
"1136.2053"," 0.106161","0","28","1174","1183","1193","1202","1212","1221","1230","1240","1249","1259","1268","1278","1287","1306","1325","1343","1372","1400","1438","1475","1513","1560","1607","1664","1730","1796","1852","1927","2078","2267","2549"
"1105.5855"," 0.105815","1","28","1143","1153","1162","1172","1181","1191","1200","1210","1219","1228","1238","1247","1257","1276","1295","1313","1342","1370","1408","1446","1484","1531","1578","1635","1701","1767","1824","1899","2051","2240","2523"
"1141.0879"," 0.107445","2","28","1178","1188","1197","1206","1216","1225","1234","1243","1253","1262","1271","1281","1290","1309","1327","1346","1374","1402","1439","1476","1513","1560","1606","1662","1727","1793","1848","1923","2072","2258","2537"
"1118.2450"," 0.106179","3","28","1156","1165","1175","1184","1194","1203","1212","1222","1231","1241","1250","1260","1269","1288","1307","1325","1354","1382","1420","1457","1495","1542","1589","1646","1712","1778","1834","1909","2060","2248","2531"
"1138.6288"," 0.106397","4","28","1176","1186","1195","1204","1214","1223","1233","1242","1251","1261","1270","1280","1289","1308","1327","1345","1374","1402","1439","1477","1515","1562","1609","1665","1731","1797","1853","1928","2079","2266","2548"
"1133.1478"," 0.105866","5","28","1171","1180","1190","1199","1209","1218","1228","1237","1246","1256","1265","1275","1284","1303","1322","1341","1369","1398","1435","1473","1511","1558","1605","1662","1728","1794","1851","1927","2078","2267","2550"
"1148.4699"," 0.106842","6","28","1186","1195","1205","1214","1223","1233","1242","1251","1261","1270","1280","1289","1298","1317","1336","1354","1382","1411","1448","1485","1523","1570","1616","1673","1738","1804","1860","1935","2084","2272","2552"
"1110.1125"," 0.106026","7","28","1148","1157","1167","1176","1186","1195","1204","1214","1223","1233","1242","1252","1261","1280","1299","1318","1346","1374","1412","1450","1487","1535","1582","1638","1704","1770","1827","1902","2053","2242","2525"
"1083.0908"," 0.105799","8","28","1121","1130","1140","1149","1159","1168","1178","1187","1197","1206","1215","1225","1234","1253","1272","1291","1319","1348","1386","1423","1461","1508","1556","1612","1679","1745","1801","1877","2028","2217","2501"
"1118.2120"," 0.105488","9","28","1156","1166","1175","1185","1194","1204","1213","1222","1232","1241","1251","1260","1270","1289","1308","1327","1355","1384","1422","1459","1497","1545","1592","1649","1715","1782","1839","1915","2066","2256","2540"
"1117.1465"," 0.106034","10","28","1155","1164","1174","1183","1193","1202","1211","1221","1230","1240","1249","1259","1268","1287","1306","1325","1353","1381","1419","1457","1494","1542","1589","1645","1711","1777","1834","1909","2060","2249","2532"
"1126.9868"," 0.106135","11","28","1165","1174","1184","1193","1202","1212","1221","1231","1240","1249","1259","1268","1278","1297","1315","1334","1363","1391","1428","1466","1504","1551","1598","1655","1721","1787","1843","1918","2069","2258","2540"
"1095.2737"," 0.106100","0","29","1133","1142","1152","1161","1171","1180","1190","1199","1208","1218","1227","1237","1246","1265","1284","1303","1331","1359","1397","1435","1472","1519","1567","1623","1689","1755","1812","1887","2038","2226","2509"
"1136.5009"," 0.106376","1","29","1174","1184","1193","1202","1212","1221","1231","1240","1249","1259","1268","1278","1287","1306","1325","1343","1372","1400","1437","1475","1513","1560","1607","1663","1729","1795","1851","1926","2077","2265","2547"
"1108.8970"," 0.106673","2","29","1146","1156","1165","1175","1184","1193","1203","1212","1221","1231","1240","1250","1259","1278","1296","1315","1343","1371","1409","1446","1484","1531","1578","1634","1699","1765","1821","1896","2046","2234","2515"
"1105.7963"," 0.107628","3","29","1143","1152","1162","1171","1180","1189","1199","1208","1217","1227","1236","1245","1254","1273","1292","1310","1338","1366","1403","1440","1477","1524","1570","1626","1691","1756","1812","1886","2035","2221","2499"
"1115.1468"," 0.106343","4","29","1153","1162","1172","1181","1190","1200","1209","1219","1228","1237","1247","1256","1266","1284","1303","1322","1350","1378","1416","1454","1491","1538","1585","1642","1708","1773","1830","1905","2055","2244","2526"
"1115.8634"," 0.107152","5","29","1153","1163","1172","1181","1191","1200","1209","1219","1228","1237","1247","1256","1265","1284","1303","1321","1349","1377","1415","1452","1489","1536","1582","1638","1704","1769","1825","1900","2049","2236","2516"
"1180.7819"," 0.107039","6","29","1218","1227","1237","1246","1256","1265","1274","1284","1293","1302","1312","1321","1330","1349","1368","1386","1414","1442","1480","1517","1554","1601","1648","1704","1769","1835","1891","1966","2115","2302","2582"
"1104.1130"," 0.106999","7","29","1141","1151","1160","1170","1179","1188","1198","1207","1216","1226","1235","1244","1254","1272","1291","1310","1338","1366","1403","1441","1478","1525","1571","1627","1693","1758","1814","1889","2039","2226","2506"
"1077.9042"," 0.106062","8","29","1116","1125","1134","1144","1153","1163","1172","1182","1191","1200","1210","1219","1229","1248","1266","1285","1314","1342","1380","1417","1455","1502","1549","1606","1672","1738","1794","1870","2021","2209","2492"
"1128.2990"," 0.106659","9","29","1166","1175","1185","1194","1203","1213","1222","1231","1241","1250","1260","1269","1278","1297","1316","1335","1363","1391","1428","1466","1503","1550","1597","1653","1719","1785","1841","1916","2066","2253","2535"
"1099.5486"," 0.107022","10","29","1137","1146","1156","1165","1174","1184","1193","1202","1212","1221","1230","1240","1249","1268","1286","1305","1333","1361","1399","1436","1473","1520","1567","1623","1688","1754","1810","1884","2034","2221","2501"
"1139.9827"," 0.106854","11","29","1177","1187","1196","1205","1215","1224","1234","1243","1252","1262","1271","1280","1290","1308","1327","1346","1374","1402","1439","1477","1514","1561","1608","1664","1730","1795","1851","1926","2076","2263","2544"
"1166.3207"," 0.105146","0","30","1204","1214","1223","1233","1242","1252","1261","1271","1280","1290","1299","1309","1318","1338","1357","1376","1404","1433","1471","1509","1547","1594","1642","1699","1765","1832","1889","1965","2117","2308","2593"
"1168.1970"," 0.106144","1","30","1206","1215","1225","1234","1244","1253","1262","1272","1281","1291","1300","1310","1319","1338","1357","1375","1404","1432","1470","1507","1545","1592","1639","1696","1762","1828","1884","1960","2110","2299","2581"
"1145.9927"," 0.106369","2","30","1184","1193","1202","1212","1221","1231","1240","1249","1259","1268","1278","1287","1296","1315","1334","1353","1381","1409","1447","1484","1522","1569","1616","1672","1738","1804","1860","1936","2086","2274","2556"
"1158.1481"," 0.105065","3","30","1196","1206","1215","1225","1234","1244","1253","1263","1272","1282","1291","1301","1310","1329","1349","1368","1396","1425","1463","1501","1539","1586","1634","1691","1758","1824","1882","1958","2110","2300","2586"
"1182.3033"," 0.105657","4","30","1220","1230","1239","1249","1258","1267","1277","1286","1296","1305","1315","1324","1334","1353","1372","1391","1419","1447","1485","1523","1561","1608","1656","1712","1779","1845","1902","1977","2129","2318","2602"
"1233.6463"," 0.105393","5","30","1272","1281","1291","1300","1310","1319","1329","1338","1348","1357","1366","1376","1385","1404","1423","1442","1471","1499","1537","1575","1613","1661","1708","1765","1831","1898","1955","2031","2182","2372","2657"
"1149.1261"," 0.105285","6","30","1187","1197","1206","1216","1225","1235","1244","1254","1263","1273","1282","1292","1301","1320","1339","1358","1387","1415","1453","1491","1529","1577","1624","1681","1747","1814","1871","1947","2099","2289","2574"
"1171.1254"," 0.105230","7","30","1209","1219","1228","1238","1247","1257","1266","1276","1285","1295","1304","1314","1323","1342","1361","1380","1409","1437","1475","1513","1551","1599","1646","1703","1770","1836","1893","1969","2121","2311","2597"
"1089.8732"," 0.104325","8","30","1128","1138","1147","1157","1167","1176","1186","1195","1205","1214","1224","1234","1243","1262","1282","1301","1330","1358","1397","1435","1473","1521","1569","1627","1694","1761","1818","1895","2048","2240","2528"
"1176.8621"," 0.104336","9","30","1215","1225","1234","1244","1254","1263","1273","1282","1292","1301","1311","1321","1330","1349","1369","1388","1416","1445","1484","1522","1560","1608","1656","1714","1781","1848","1905","1982","2135","2327","2615"
"1103.8691"," 0.104632","10","30","1142","1152","1161","1171","1180","1190","1199","1209","1219","1228","1238","1247","1257","1276","1295","1314","1343","1371","1410","1448","1486","1534","1582","1639","1706","1773","1830","1907","2060","2251","2537"
"1078.3981"," 0.104187","11","30","1117","1126","1136","1146","1155","1165","1174","1184","1194","1203","1213","1222","1232","1251","1270","1290","1318","1347","1386","1424","1462","1510","1558","1616","1683","1750","1808","1885","2038","2230","2518"
"1043.0326"," 0.107436","0","31","1080","1090","1099","1108","1117","1127","1136","1145","1155","1164","1173","1183","1192","1211","1229","1248","1276","1304","1341","1378","1415","1462","1508","1564","1629","1695","1750","1825","1974","2160","2439"
"1039.1350"," 0.106564","1","31","1077","1086","1095","1105","1114","1124","1133","1142","1152","1161","1171","1180","1189","1208","1227","1246","1274","1302","1339","1377","1414","1461","1508","1565","1630","1696","1752","1827","1978","2165","2447"
"1072.1090"," 0.107504","2","31","1109","1119","1128","1137","1147","1156","1165","1174","1184","1193","1202","1212","1221","1240","1258","1277","1305","1333","1370","1407","1444","1491","1537","1593","1658","1723","1779","1853","2002","2188","2467"
"1028.7523"," 0.107295","3","31","1066","1075","1085","1094","1103","1113","1122","1131","1141","1150","1159","1169","1178","1197","1215","1234","1262","1290","1327","1364","1402","1448","1495","1551","1616","1681","1737","1812","1961","2147","2427"
"1068.3814"," 0.107601","4","31","1106","1115","1124","1133","1143","1152","1161","1171","1180","1189","1198","1208","1217","1236","1254","1273","1301","1329","1366","1403","1440","1487","1533","1589","1654","1719","1775","1849","1998","2184","2462"
"1065.2534"," 0.107559","5","31","1102","1112","1121","1130","1140","1149","1158","1168","1177","1186","1195","1205","1214","1233","1251","1270","1298","1326","1363","1400","1437","1484","1530","1586","1651","1716","1772","1846","1995","2181","2460"
"1034.6371"," 0.107586","6","31","1072","1081","1090","1100","1109","1118","1128","1137","1146","1155","1165","1174","1183","1202","1221","1239","1267","1295","1332","1369","1406","1453","1499","1555","1620","1685","1741","1815","1964","2150","2429"
" 952.4035"," 0.107230","7","31","990","999","1008","1018","1027","1036","1046","1055","1064","1074","1083","1092","1102","1120","1139","1158","1186","1214","1251","1288","1325","1372","1419","1475","1540","1605","1661","1736","1885","2071","2351"
"1016.9336"," 0.105800","8","31","1055","1064","1074","1083","1093","1102","1111","1121","1130","1140","1149","1159","1168","1187","1206","1225","1253","1282","1319","1357","1395","1442","1490","1546","1612","1679","1735","1811","1962","2151","2435"
"1021.9716"," 0.106477","9","31","1060","1069","1078","1088","1097","1106","1116","1125","1135","1144","1153","1163","1172","1191","1210","1229","1257","1285","1323","1360","1398","1445","1492","1548","1614","1679","1736","1811","1961","2149","2431"
"1038.0976"," 0.107011","10","31","1075","1085","1094","1104","1113","1122","1132","1141","1150","1160","1169","1178","1188","1206","1225","1244","1272","1300","1337","1375","1412","1459","1505","1561","1627","1692","1748","1823","1973","2159","2440"
"1027.6410"," 0.107526","11","31","1065","1074","1083","1093","1102","1111","1121","1130","1139","1149","1158","1167","1176","1195","1214","1232","1260","1288","1325","1362","1400","1446","1493","1548","1614","1679","1734","1809","1958","2144","2423"
