Based on ECC fit measurements to calibration runs 2194 and 2195 provided by O Limousin. From ELUT8_ECC_para_2194_2195.fits - (6-Jun-2023 ECMD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channel energy edges obtained from stx_science_energy_channels(basefile = 'ScienceEnergyChannels_1000.csv',/reset)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
891.1111,0.109792,6,29,928,937,946,955,964,973,982,991,1000,1010,1019,1028,1037,1055,1073,1091,1119,1146,1183,1219,1255,1301,1347,1401,1465,1529,1583,1656,1802,1984,2257
912.5926,0.109153,7,29,949,958,968,977,986,995,1004,1013,1023,1032,1041,1050,1059,1077,1096,1114,1142,1169,1206,1242,1279,1325,1371,1426,1490,1554,1609,1682,1829,2012,2287
898.5185,0.108364,8,29,935,945,954,963,972,982,991,1000,1009,1018,1028,1037,1046,1065,1083,1102,1129,1157,1194,1231,1268,1314,1360,1415,1480,1544,1600,1674,1821,2006,2283
900,0.109276,9,29,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1065,1083,1101,1129,1156,1193,1229,1266,1312,1358,1412,1477,1541,1595,1669,1815,1998,2273
908.1482,0.109917,10,29,945,954,963,972,981,990,999,1008,1017,1026,1036,1045,1054,1072,1090,1108,1136,1163,1199,1236,1272,1318,1363,1418,1481,1545,1600,1672,1818,2000,2273
898.5185,0.109614,11,29,935,944,953,962,972,981,990,999,1008,1017,1026,1035,1044,1063,1081,1099,1127,1154,1190,1227,1263,1309,1355,1409,1473,1537,1592,1665,1811,1993,2267
868.1482,0.109347,0,30,905,914,923,932,941,950,960,969,978,987,996,1005,1014,1033,1051,1069,1097,1124,1161,1197,1234,1280,1325,1380,1444,1508,1563,1636,1783,1966,2240
857.7778,0.109012,1,30,894,904,913,922,931,940,950,959,968,977,986,995,1005,1023,1041,1060,1087,1115,1151,1188,1225,1271,1316,1371,1436,1500,1555,1628,1775,1959,2234
870.3704,0.108538,2,30,907,916,926,935,944,953,963,972,981,990,999,1009,1018,1036,1055,1073,1101,1128,1165,1202,1239,1285,1331,1386,1451,1515,1571,1644,1792,1976,2252
863.7037,0.107931,3,30,901,910,919,929,938,947,956,966,975,984,993,1003,1012,1030,1049,1068,1095,1123,1160,1197,1234,1281,1327,1383,1447,1512,1568,1642,1790,1976,2253
869.6296,0.108959,4,30,906,916,925,934,943,952,961,971,980,989,998,1007,1016,1035,1053,1072,1099,1127,1163,1200,1237,1283,1329,1384,1448,1512,1567,1641,1787,1971,2246
862.2222,0.10917,5,30,899,908,917,926,936,945,954,963,972,981,990,1000,1009,1027,1045,1064,1091,1119,1155,1192,1229,1274,1320,1375,1439,1503,1558,1632,1778,1961,2236
862.963,0.109454,6,30,900,909,918,927,936,945,954,963,973,982,991,1000,1009,1027,1046,1064,1091,1119,1155,1192,1228,1274,1320,1375,1439,1503,1557,1630,1777,1959,2233
877.037,0.108382,7,30,914,923,932,942,951,960,969,979,988,997,1006,1015,1025,1043,1062,1080,1108,1135,1172,1209,1246,1292,1338,1394,1458,1523,1578,1652,1800,1984,2261
869.6296,0.108364,8,30,907,916,925,934,943,953,962,971,980,990,999,1008,1017,1036,1054,1073,1100,1128,1165,1202,1239,1285,1331,1386,1451,1516,1571,1645,1792,1977,2254
874.8148,0.1094,9,30,911,921,930,939,948,957,966,975,985,994,1003,1012,1021,1039,1058,1076,1103,1131,1167,1204,1240,1286,1332,1387,1451,1515,1570,1643,1789,1972,2246
865.926,0.109329,10,30,903,912,921,930,939,948,957,967,976,985,994,1003,1012,1031,1049,1067,1095,1122,1159,1195,1232,1278,1323,1378,1442,1506,1561,1634,1781,1964,2238
878.5185,0.108941,11,30,915,924,934,943,952,961,970,979,989,998,1007,1016,1025,1044,1062,1080,1108,1136,1172,1209,1246,1292,1337,1393,1457,1521,1576,1650,1796,1980,2255
889.6296,0.10956,0,31,926,935,944,954,963,972,981,990,999,1008,1017,1027,1036,1054,1072,1090,1118,1145,1182,1218,1255,1300,1346,1401,1465,1529,1583,1656,1802,1985,2259
894.8148,0.109047,1,31,931,941,950,959,968,977,987,996,1005,1014,1023,1032,1042,1060,1078,1097,1124,1152,1188,1225,1262,1307,1353,1408,1473,1537,1592,1665,1812,1995,2270
900,0.109294,2,31,937,946,955,964,973,982,991,1001,1010,1019,1028,1037,1046,1065,1083,1101,1129,1156,1193,1229,1266,1312,1357,1412,1476,1540,1595,1669,1815,1998,2272
889.6296,0.108941,3,31,926,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1055,1073,1092,1119,1147,1183,1220,1257,1303,1349,1404,1468,1532,1587,1661,1808,1991,2267
898.5185,0.108941,4,31,935,944,954,963,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1100,1128,1156,1192,1229,1266,1312,1357,1413,1477,1541,1596,1670,1816,2000,2275
898.5185,0.109294,5,31,935,944,953,963,972,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1127,1155,1191,1228,1265,1310,1356,1411,1475,1539,1594,1667,1813,1996,2271
883.7037,0.108801,6,31,920,930,939,948,957,966,976,985,994,1003,1012,1022,1031,1049,1068,1086,1113,1141,1178,1215,1251,1297,1343,1398,1463,1527,1582,1656,1803,1987,2262
881.4815,0.107604,7,31,919,928,937,947,956,965,974,984,993,1002,1012,1021,1030,1049,1067,1086,1114,1142,1179,1216,1253,1300,1346,1402,1467,1532,1588,1662,1811,1997,2275
882.2222,0.107879,8,31,919,929,938,947,956,966,975,984,993,1003,1012,1021,1031,1049,1068,1086,1114,1142,1179,1216,1253,1299,1346,1401,1466,1531,1587,1661,1809,1995,2273
885.926,0.109329,9,31,923,932,941,950,959,968,977,987,996,1005,1014,1023,1032,1051,1069,1087,1115,1142,1179,1215,1252,1298,1343,1398,1462,1526,1581,1654,1801,1984,2258
875.5555,0.109329,10,31,912,921,930,940,949,958,967,976,985,994,1004,1013,1022,1040,1058,1077,1104,1132,1168,1205,1241,1287,1333,1388,1452,1516,1571,1644,1790,1973,2248
897.037,0.108608,11,31,934,943,952,961,971,980,989,998,1008,1017,1026,1035,1044,1063,1081,1100,1127,1155,1192,1229,1265,1311,1357,1413,1477,1542,1597,1670,1818,2002,2278
