"Based on ECC fit measurements to calibration runs 2103, 2104, 2106 and 2108 provided by O Limousin. From ELUT9_ECC_para_2103_2104_2106_2108.fits - (12-jun-2023 ECMD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channel energy edges obtained from stx_science_energy_channels(basefile = 'ScienceEnergyChannels_1000.csv',/reset)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
856.2963,0.108086,1,30,893,903,912,921,930,940,949,958,967,977,986,995,1004,1023,1041,1060,1088,1115,1152,1189,1226,1273,1319,1374,1439,1504,1559,1633,1781,1967,2244
871.8518,0.108277,2,30,909,918,927,937,946,955,964,973,983,992,1001,1010,1020,1038,1057,1075,1103,1130,1167,1204,1241,1287,1334,1389,1454,1518,1574,1648,1795,1980,2257
862.963,0.107245,3,30,900,910,919,928,938,947,956,966,975,984,994,1003,1012,1031,1049,1068,1096,1124,1161,1199,1236,1283,1329,1385,1450,1516,1572,1646,1795,1982,2262
868.8889,0.108312,4,30,906,915,924,934,943,952,961,970,980,989,998,1007,1017,1035,1054,1072,1100,1127,1164,1201,1238,1284,1331,1386,1451,1515,1571,1644,1792,1977,2254
861.4815,0.108312,5,30,898,908,917,926,935,945,954,963,972,982,991,1000,1009,1028,1046,1065,1092,1120,1157,1194,1231,1277,1323,1379,1443,1508,1563,1637,1785,1969,2246
862.2222,0.108608,6,30,899,908,917,927,936,945,954,964,973,982,991,1000,1010,1028,1046,1065,1092,1120,1157,1194,1231,1277,1323,1378,1442,1507,1562,1636,1783,1967,2243
877.037,0.107793,7,30,914,923,933,942,951,961,970,979,988,998,1007,1016,1025,1044,1063,1081,1109,1137,1174,1211,1248,1295,1341,1397,1461,1526,1582,1656,1805,1990,2269
870.3704,0.107948,8,30,907,917,926,935,944,954,963,972,982,991,1000,1009,1019,1037,1056,1074,1102,1130,1167,1204,1241,1287,1334,1389,1454,1519,1574,1649,1797,1982,2260
874.074,0.108766,9,30,911,920,929,938,948,957,966,975,984,994,1003,1012,1021,1040,1058,1076,1104,1132,1168,1205,1242,1288,1334,1389,1453,1518,1573,1646,1793,1977,2253
865.1852,0.108434,10,30,902,911,921,930,939,948,957,967,976,985,994,1004,1013,1031,1050,1068,1096,1123,1160,1197,1234,1280,1326,1382,1446,1511,1566,1640,1787,1972,2249
877.7778,0.108069,11,30,915,924,933,943,952,961,970,980,989,998,1007,1017,1026,1044,1063,1081,1109,1137,1174,1211,1248,1294,1340,1396,1461,1526,1581,1655,1803,1988,2266
890.3704,0.109223,0,31,927,936,945,954,964,973,982,991,1000,1009,1019,1028,1037,1055,1073,1092,1119,1147,1183,1220,1257,1302,1348,1403,1467,1531,1586,1659,1806,1989,2264
896.2963,0.109047,1,31,933,942,951,960,970,979,988,997,1006,1016,1025,1034,1043,1061,1080,1098,1126,1153,1190,1226,1263,1309,1355,1410,1474,1538,1593,1667,1813,1997,2272
900,0.108678,2,31,937,946,955,964,974,983,992,1001,1010,1020,1029,1038,1047,1066,1084,1102,1130,1158,1194,1231,1268,1314,1360,1415,1480,1544,1599,1673,1820,2004,2280
888.1482,0.108035,3,31,925,934,944,953,962,971,981,990,999,1008,1018,1027,1036,1055,1073,1092,1120,1147,1184,1221,1258,1305,1351,1407,1471,1536,1592,1666,1814,1999,2277
897.7778,0.108312,4,31,935,944,953,962,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1101,1129,1156,1193,1230,1267,1313,1359,1415,1479,1544,1599,1673,1821,2006,2283
897.037,0.108382,5,31,934,943,952,962,971,980,989,999,1008,1017,1026,1035,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1414,1478,1543,1598,1672,1820,2004,2281
883.7037,0.108208,6,31,921,930,939,948,958,967,976,985,995,1004,1013,1022,1032,1050,1069,1087,1115,1142,1179,1216,1253,1300,1346,1401,1466,1531,1586,1660,1808,1993,2270
882.2222,0.10733,7,31,919,929,938,947,957,966,975,985,994,1003,1013,1022,1031,1050,1069,1087,1115,1143,1180,1218,1255,1301,1348,1404,1469,1534,1590,1665,1814,2000,2280
882.963,0.107604,8,31,920,929,939,948,957,967,976,985,994,1004,1013,1022,1032,1050,1069,1087,1115,1143,1180,1218,1255,1301,1348,1403,1468,1533,1589,1664,1812,1998,2277
885.1852,0.108678,9,31,922,931,940,950,959,968,977,986,996,1005,1014,1023,1032,1051,1069,1088,1115,1143,1180,1216,1253,1299,1345,1400,1465,1529,1584,1658,1805,1989,2265
874.8148,0.108469,10,31,912,921,930,939,949,958,967,976,985,995,1004,1013,1022,1041,1059,1078,1105,1133,1170,1207,1244,1290,1336,1391,1456,1520,1575,1649,1797,1981,2258
896.2963,0.107845,11,31,933,943,952,961,970,980,989,998,1008,1017,1026,1035,1045,1063,1082,1100,1128,1156,1193,1230,1267,1314,1360,1416,1480,1545,1601,1675,1824,2009,2287
