Based on ECC fit measurements to calibration runs 1830 and 1831 provided by O Limousin 29-Aug-2022 (ECMD).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from stx_science_energy_channels(/edges_1) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
861.4815,0.108538,5,30,898,908,917,926,935,944,954,963,972,981,990,1000,1009,1027,1046,1064,1092,1119,1156,1193,1230,1276,1322,1377,1442,1506,1562,1635,1783,1967,2243
862.2222,0.108818,6,30,899,908,917,927,936,945,954,963,972,982,991,1000,1009,1028,1046,1064,1092,1120,1156,1193,1230,1276,1322,1377,1441,1505,1561,1634,1781,1965,2241
877.037,0.107965,7,30,914,923,933,942,951,960,970,979,988,997,1007,1016,1025,1044,1062,1081,1109,1136,1173,1210,1248,1294,1340,1396,1461,1525,1581,1655,1803,1989,2266
871.8518,0.108277,8,30,909,918,927,937,946,955,964,973,983,992,1001,1010,1020,1038,1057,1075,1103,1130,1167,1204,1241,1287,1334,1389,1454,1518,1574,1648,1795,1980,2257
874.074,0.108766,9,30,911,920,929,938,948,957,966,975,984,994,1003,1012,1021,1040,1058,1076,1104,1132,1168,1205,1242,1288,1334,1389,1453,1518,1573,1646,1793,1977,2253
865.926,0.108713,10,30,903,912,921,930,940,949,958,967,976,986,995,1004,1013,1031,1050,1068,1096,1123,1160,1197,1234,1280,1326,1381,1445,1510,1565,1639,1786,1970,2246
878.5185,0.108347,11,30,915,925,934,943,952,962,971,980,989,999,1008,1017,1026,1045,1063,1082,1109,1137,1174,1211,1248,1294,1340,1395,1460,1525,1580,1654,1801,1986,2263
891.1111,0.109507,0,31,928,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1055,1074,1092,1119,1147,1183,1220,1256,1302,1348,1402,1466,1530,1585,1658,1804,1987,2261
896.2963,0.109047,1,31,933,942,951,960,970,979,988,997,1006,1016,1025,1034,1043,1061,1080,1098,1126,1153,1190,1226,1263,1309,1355,1410,1474,1538,1593,1667,1813,1997,2272
900,0.108678,2,31,937,946,955,964,974,983,992,1001,1010,1020,1029,1038,1047,1066,1084,1102,1130,1158,1194,1231,1268,1314,1360,1415,1480,1544,1599,1673,1820,2004,2280
888.8889,0.108312,3,31,926,935,944,954,963,972,981,990,1000,1009,1018,1027,1037,1055,1074,1092,1120,1147,1184,1221,1258,1304,1351,1406,1471,1535,1591,1664,1812,1997,2274
899.2593,0.108643,4,31,936,945,954,964,973,982,991,1001,1010,1019,1028,1037,1047,1065,1083,1102,1129,1157,1194,1231,1267,1313,1359,1415,1479,1544,1599,1672,1820,2004,2280
897.7778,0.108661,5,31,935,944,953,962,971,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1413,1478,1542,1597,1671,1818,2002,2278
884.4445,0.108503,6,31,921,931,940,949,958,967,977,986,995,1004,1013,1023,1032,1050,1069,1087,1115,1143,1179,1216,1253,1299,1345,1401,1465,1530,1585,1659,1806,1990,2267
882.963,0.107604,7,31,920,929,939,948,957,967,976,985,994,1004,1013,1022,1032,1050,1069,1087,1115,1143,1180,1218,1255,1301,1348,1403,1468,1533,1589,1664,1812,1998,2277
882.963,0.107604,8,31,920,929,939,948,957,967,976,985,994,1004,1013,1022,1032,1050,1069,1087,1115,1143,1180,1218,1255,1301,1348,1403,1468,1533,1589,1664,1812,1998,2277
886.6667,0.108994,9,31,923,933,942,951,960,969,978,988,997,1006,1015,1024,1033,1052,1070,1089,1116,1144,1180,1217,1254,1300,1345,1400,1465,1529,1584,1657,1804,1988,2263
875.5555,0.108626,10,31,912,922,931,940,949,958,968,977,986,995,1004,1014,1023,1041,1060,1078,1106,1133,1170,1207,1244,1290,1336,1391,1456,1520,1575,1649,1796,1980,2256
897.037,0.108035,11,31,934,943,953,962,971,980,990,999,1008,1017,1027,1036,1045,1064,1082,1101,1128,1156,1193,1230,1267,1314,1360,1415,1480,1545,1601,1675,1823,2008,2285
