Based on ECC fit measurements to calibration runs 2235 to 2236 provided by O Limousin 10-jul-2023. From ELUT10_ECC_para_2235_2236.fits (ECMD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from stx_science_energy_channels(basefile = 'ScienceEnergyChannels_20230519.csv') ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4.00 keV,ADC Edge 1 - 5.50 keV,ADC Edge 2 - 6.30 keV,ADC Edge 3 - 6.56 keV,ADC Edge 4 - 6.80 keV,ADC Edge 5 - 7.30 keV,ADC Edge 6 - 8.00 keV,ADC Edge 7 - 9.00 keV,ADC Edge 8 - 10.00 keV,ADC Edge 9 - 11.00 keV,ADC Edge 10 - 13.00 keV,ADC Edge 11 - 15.00 keV,ADC Edge 12 - 17.00 keV,ADC Edge 13 - 19.00 keV,ADC Edge 14 - 21.00 keV,ADC Edge 15 - 23.00 keV,ADC Edge 16 - 25.00 keV,ADC Edge 17 - 28.00 keV,ADC Edge 18 - 32.00 keV,ADC Edge 19 - 36.00 keV,ADC Edge 20 - 40.00 keV,ADC Edge 21 - 45.00 keV,ADC Edge 22 - 50.00 keV,ADC Edge 23 - 56.00 keV,ADC Edge 24 - 63.00 keV,ADC Edge 25 - 70.00 keV,ADC Edge 26 - 76.00 keV,ADC Edge 27 - 84.00 keV,ADC Edge 28 - 100.00 keV,ADC Edge 29 - 120.00 keV,ADC Edge 30 - 150.00 keV
862.2222,0.108836,5,30,899,913,920,922,925,929,936,945,954,963,982,1000,1018,1037,1055,1074,1092,1119,1156,1193,1230,1276,1322,1377,1441,1505,1561,1634,1781,1965,2240
862.963,0.109117,6,30,900,913,921,923,925,930,936,945,955,964,982,1000,1019,1037,1055,1074,1092,1120,1156,1193,1230,1275,1321,1376,1440,1504,1559,1633,1779,1963,2238
877.037,0.108138,7,30,914,928,935,938,940,945,951,960,970,979,997,1016,1034,1053,1071,1090,1108,1136,1173,1210,1247,1293,1339,1395,1460,1524,1580,1654,1802,1987,2264
870.3704,0.108295,8,30,907,921,929,931,933,938,944,953,963,972,990,1009,1027,1046,1064,1083,1101,1129,1166,1203,1240,1286,1332,1387,1452,1517,1572,1646,1794,1978,2255
874.074,0.109117,9,30,911,924,932,934,936,941,947,957,966,975,993,1012,1030,1048,1067,1085,1103,1131,1167,1204,1241,1286,1332,1387,1451,1516,1571,1644,1791,1974,2249
865.1852,0.108783,10,30,902,916,923,925,928,932,939,948,957,966,985,1003,1021,1040,1058,1077,1095,1123,1159,1196,1233,1279,1325,1380,1444,1509,1564,1637,1784,1968,2244
878.5185,0.108591,11,30,915,929,937,939,941,946,952,961,971,980,998,1017,1035,1053,1072,1090,1109,1136,1173,1210,1247,1293,1339,1394,1459,1523,1578,1652,1799,1984,2260
890.3704,0.109507,0,31,927,941,948,950,952,957,963,973,982,991,1009,1027,1046,1064,1082,1100,1119,1146,1183,1219,1256,1301,1347,1402,1466,1530,1584,1657,1804,1986,2260
895.5555,0.109117,1,31,932,946,953,956,958,962,969,978,987,996,1015,1033,1051,1070,1088,1106,1125,1152,1189,1225,1262,1308,1354,1409,1473,1537,1592,1665,1812,1995,2270
900,0.108959,2,31,937,950,958,960,962,967,973,983,992,1001,1019,1038,1056,1074,1093,1111,1129,1157,1194,1230,1267,1313,1359,1414,1478,1542,1598,1671,1818,2001,2277
888.8889,0.108469,3,31,926,940,947,949,952,956,963,972,981,990,1009,1027,1046,1064,1082,1101,1119,1147,1184,1221,1258,1304,1350,1405,1470,1534,1590,1663,1811,1995,2272
897.7778,0.108643,4,31,935,948,956,958,960,965,971,981,990,999,1017,1036,1054,1073,1091,1109,1128,1156,1192,1229,1266,1312,1358,1413,1478,1542,1597,1671,1818,2002,2278
897.037,0.108608,5,31,934,948,955,957,960,964,971,980,989,998,1017,1035,1054,1072,1090,1109,1127,1155,1192,1229,1265,1311,1357,1413,1477,1542,1597,1670,1818,2002,2278
883.7037,0.108451,6,31,921,934,942,944,946,951,957,967,976,985,1004,1022,1040,1059,1077,1096,1114,1142,1179,1216,1253,1299,1345,1400,1465,1529,1584,1658,1806,1990,2267
881.4815,0.107399,7,31,919,933,940,943,945,949,956,965,975,984,1003,1021,1040,1058,1077,1096,1114,1142,1179,1217,1254,1300,1347,1403,1468,1533,1589,1664,1813,1999,2278
882.2222,0.107673,8,31,919,933,941,943,945,950,957,966,975,984,1003,1022,1040,1059,1077,1096,1114,1142,1179,1217,1254,1300,1347,1402,1467,1532,1588,1662,1811,1997,2275
885.926,0.109064,9,31,923,936,944,946,948,953,959,968,978,987,1005,1023,1042,1060,1078,1097,1115,1143,1179,1216,1253,1299,1344,1399,1464,1528,1583,1656,1803,1986,2261
874.074,0.108766,10,31,911,925,932,934,937,941,948,957,966,975,994,1012,1030,1049,1067,1086,1104,1132,1168,1205,1242,1288,1334,1389,1453,1518,1573,1646,1793,1977,2253
896.2963,0.108104,11,31,933,947,955,957,959,964,970,980,989,998,1017,1035,1054,1072,1091,1109,1128,1155,1192,1229,1266,1313,1359,1414,1479,1544,1599,1673,1821,2006,2284
