Based on the TVAC measurements by O Grimm May/June 2017. From STIX_TVAC_Data_MayJune2017\Nominal\FitResults.mat
Channel energy edges obtained from stx_science_energy_channels(/edges_1) 
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
"1233.1615"," 0.106472","10","27","1271","1280","1290","1299","1308","1318","1327","1336","1346","1355","1365","1374","1383","1402","1421","1440","1468","1496","1534","1571","1609","1656","1703","1759","1825","1891","1947","2022","2172","2360","2642"
"1207.8999"," 0.105796","11","27","1246","1255","1265","1274","1284","1293","1302","1312","1321","1331","1340","1350","1359","1378","1397","1416","1444","1473","1510","1548","1586","1633","1681","1737","1803","1870","1926","2002","2153","2342","2626"
"1138.6943"," 0.106333","0","28","1176","1186","1195","1205","1214","1223","1233","1242","1252","1261","1270","1280","1289","1308","1327","1346","1374","1402","1440","1477","1515","1562","1609","1665","1731","1797","1853","1929","2079","2267","2549"
"1109.1117"," 0.106152","1","28","1147","1156","1166","1175","1184","1194","1203","1213","1222","1232","1241","1250","1260","1279","1298","1316","1345","1373","1411","1448","1486","1533","1580","1637","1703","1769","1825","1900","2051","2240","2522"
"1143.2864"," 0.107519","2","28","1180","1190","1199","1208","1218","1227","1236","1246","1255","1264","1273","1283","1292","1311","1329","1348","1376","1404","1441","1478","1515","1562","1608","1664","1729","1794","1850","1925","2073","2259","2538"
"1120.6472"," 0.106273","3","28","1158","1168","1177","1187","1196","1205","1215","1224","1234","1243","1252","1262","1271","1290","1309","1328","1356","1384","1422","1459","1497","1544","1591","1648","1713","1779","1836","1911","2062","2250","2532"
"1140.7240"," 0.106442","4","28","1178","1188","1197","1206","1216","1225","1235","1244","1253","1263","1272","1282","1291","1310","1329","1347","1376","1404","1441","1479","1517","1563","1610","1667","1733","1798","1855","1930","2080","2268","2550"
"1135.6201"," 0.106033","5","28","1173","1183","1192","1202","1211","1220","1230","1239","1249","1258","1268","1277","1287","1305","1324","1343","1371","1400","1437","1475","1513","1560","1607","1664","1730","1796","1852","1928","2079","2267","2550"
"1150.3970"," 0.106805","6","28","1188","1197","1207","1216","1225","1235","1244","1253","1263","1272","1281","1291","1300","1319","1338","1356","1384","1413","1450","1487","1525","1572","1619","1675","1740","1806","1862","1937","2087","2274","2555"
"1112.8153"," 0.106152","7","28","1150","1160","1169","1179","1188","1198","1207","1216","1226","1235","1245","1254","1264","1282","1301","1320","1348","1377","1414","1452","1490","1537","1584","1640","1706","1772","1829","1904","2055","2243","2526"
"1083.3300"," 0.105432","8","28","1121","1131","1140","1150","1159","1169","1178","1188","1197","1207","1216","1226","1235","1254","1273","1292","1320","1349","1387","1425","1463","1510","1558","1614","1681","1747","1804","1880","2032","2222","2506"
"1120.4014"," 0.105557","9","28","1158","1168","1177","1187","1196","1206","1215","1225","1234","1244","1253","1263","1272","1291","1310","1329","1357","1386","1424","1461","1499","1547","1594","1651","1717","1784","1840","1916","2068","2257","2541"
"1120.0156"," 0.106265","10","28","1158","1167","1176","1186","1195","1205","1214","1224","1233","1242","1252","1261","1271","1289","1308","1327","1355","1384","1421","1459","1496","1543","1591","1647","1713","1779","1835","1910","2061","2249","2532"
"1129.8394"," 0.106389","11","28","1167","1177","1186","1196","1205","1214","1224","1233","1243","1252","1261","1271","1280","1299","1318","1337","1365","1393","1431","1468","1506","1553","1600","1656","1722","1788","1844","1919","2070","2258","2540"
"1098.8816"," 0.106219","0","29","1137","1146","1155","1165","1174","1184","1193","1202","1212","1221","1231","1240","1250","1268","1287","1306","1334","1362","1400","1438","1475","1523","1570","1626","1692","1758","1814","1890","2040","2229","2511"
"1138.5659"," 0.106417","1","29","1176","1186","1195","1204","1214","1223","1233","1242","1251","1261","1270","1280","1289","1308","1327","1345","1373","1402","1439","1477","1514","1561","1608","1665","1731","1796","1853","1928","2078","2266","2548"
"1112.4257"," 0.107013","2","29","1150","1159","1168","1178","1187","1197","1206","1215","1225","1234","1243","1253","1262","1281","1299","1318","1346","1374","1411","1449","1486","1533","1580","1636","1701","1767","1823","1897","2047","2234","2514"
"1110.2587"," 0.108176","3","29","1147","1156","1166","1175","1184","1193","1203","1212","1221","1230","1240","1249","1258","1277","1295","1314","1341","1369","1406","1443","1480","1526","1572","1628","1693","1757","1813","1887","2035","2220","2497"
"1118.2052"," 0.106672","4","29","1156","1165","1174","1184","1193","1203","1212","1221","1231","1240","1249","1259","1268","1287","1306","1324","1353","1381","1418","1456","1493","1540","1587","1643","1709","1774","1831","1906","2056","2243","2524"
"1119.1058"," 0.107515","5","29","1156","1166","1175","1184","1194","1203","1212","1221","1231","1240","1249","1259","1268","1287","1305","1324","1352","1380","1417","1454","1491","1538","1584","1640","1705","1770","1826","1900","2049","2235","2514"
"1180.3574"," 0.106130","6","29","1218","1227","1237","1246","1256","1265","1275","1284","1293","1303","1312","1322","1331","1350","1369","1388","1416","1444","1482","1520","1557","1604","1651","1708","1774","1840","1896","1972","2123","2311","2594"
"1107.5503"," 0.107117","7","29","1145","1154","1164","1173","1182","1192","1201","1210","1220","1229","1238","1248","1257","1276","1294","1313","1341","1369","1406","1444","1481","1528","1574","1630","1696","1761","1817","1892","2041","2228","2508"
"1081.2448"," 0.106534","8","29","1119","1128","1138","1147","1156","1166","1175","1184","1194","1203","1213","1222","1231","1250","1269","1288","1316","1344","1382","1419","1457","1504","1551","1607","1673","1738","1795","1870","2020","2208","2489"
"1130.7959"," 0.106850","9","29","1168","1178","1187","1196","1206","1215","1224","1234","1243","1252","1262","1271","1281","1299","1318","1337","1365","1393","1430","1468","1505","1552","1599","1655","1720","1786","1842","1917","2067","2254","2535"
"1103.4711"," 0.107316","10","29","1141","1150","1159","1169","1178","1187","1197","1206","1215","1225","1234","1243","1253","1271","1290","1308","1336","1364","1402","1439","1476","1523","1569","1625","1691","1756","1812","1886","2035","2222","2501"
"1142.6829"," 0.107147","11","29","1180","1189","1199","1208","1217","1227","1236","1245","1255","1264","1273","1283","1292","1311","1329","1348","1376","1404","1441","1479","1516","1563","1609","1665","1731","1796","1852","1927","2076","2263","2543"
"1165.2817"," 0.104114","0","30","1204","1213","1223","1233","1242","1252","1261","1271","1281","1290","1300","1309","1319","1338","1357","1377","1405","1434","1473","1511","1549","1598","1646","1703","1770","1838","1895","1972","2126","2318","2606"
"1169.4967"," 0.105845","1","30","1207","1217","1226","1236","1245","1255","1264","1273","1283","1292","1302","1311","1321","1340","1358","1377","1406","1434","1472","1510","1547","1595","1642","1699","1765","1831","1888","1963","2114","2303","2587"
"1148.0842"," 0.106427","2","30","1186","1195","1204","1214","1223","1233","1242","1251","1261","1270","1280","1289","1298","1317","1336","1355","1383","1411","1449","1486","1524","1571","1618","1674","1740","1806","1862","1937","2088","2276","2558"
"1159.2014"," 0.104727","3","30","1197","1207","1216","1226","1236","1245","1255","1264","1274","1283","1293","1302","1312","1331","1350","1369","1398","1427","1465","1503","1541","1589","1637","1694","1761","1828","1885","1961","2114","2305","2591"
"1184.4493"," 0.105709","4","30","1222","1232","1241","1251","1260","1270","1279","1289","1298","1307","1317","1326","1336","1355","1374","1393","1421","1449","1487","1525","1563","1610","1657","1714","1780","1847","1903","1979","2130","2320","2603"
"1235.3281"," 0.105282","5","30","1273","1283","1292","1302","1311","1321","1330","1340","1349","1359","1368","1378","1387","1406","1425","1444","1473","1501","1539","1577","1615","1663","1710","1767","1834","1900","1957","2033","2185","2375","2660"
"1147.7202"," 0.104057","6","30","1186","1196","1205","1215","1225","1234","1244","1253","1263","1273","1282","1292","1301","1321","1340","1359","1388","1417","1455","1494","1532","1580","1628","1686","1753","1820","1878","1955","2109","2301","2589"
"1173.1826"," 0.105244","7","30","1211","1221","1230","1240","1249","1259","1268","1278","1287","1297","1306","1316","1325","1344","1363","1382","1411","1439","1477","1515","1553","1601","1648","1705","1772","1838","1895","1971","2123","2313","2598"
"1096.6277"," 0.105063","8","30","1135","1144","1154","1163","1173","1182","1192","1201","1211","1220","1230","1239","1249","1268","1287","1306","1335","1363","1401","1439","1477","1525","1573","1630","1696","1763","1820","1896","2048","2239","2524"
"1177.9663"," 0.103949","9","30","1216","1226","1236","1245","1255","1265","1274","1284","1293","1303","1313","1322","1332","1351","1370","1390","1418","1447","1486","1524","1563","1611","1659","1717","1784","1851","1909","1986","2140","2332","2621"
"1106.4684"," 0.104773","10","30","1145","1154","1164","1173","1183","1192","1202","1211","1221","1231","1240","1250","1259","1278","1297","1316","1345","1374","1412","1450","1488","1536","1584","1641","1708","1775","1832","1908","2061","2252","2538"
"1080.8256"," 0.104492","11","30","1119","1129","1138","1148","1157","1167","1177","1186","1196","1205","1215","1224","1234","1253","1272","1291","1320","1349","1387","1425","1464","1511","1559","1617","1684","1751","1808","1885","2038","2229","2516"
"1036.7460"," 0.106857","0","31","1074","1084","1093","1102","1112","1121","1130","1140","1149","1158","1168","1177","1186","1205","1224","1243","1271","1299","1336","1374","1411","1458","1505","1561","1626","1692","1748","1823","1973","2160","2440"
"1030.2542"," 0.105343","1","31","1068","1078","1087","1097","1106","1116","1125","1135","1144","1154","1163","1173","1182","1201","1220","1239","1268","1296","1334","1372","1410","1457","1505","1562","1628","1695","1752","1828","1980","2169","2454"
"1073.1855"," 0.106394","2","31","1111","1120","1130","1139","1148","1158","1167","1177","1186","1195","1205","1214","1224","1242","1261","1280","1308","1336","1374","1412","1449","1496","1543","1600","1665","1731","1788","1863","2013","2201","2483"
"1041.9751"," 0.111242","3","31","1078","1087","1096","1105","1114","1123","1132","1141","1150","1159","1168","1177","1186","1204","1222","1240","1267","1294","1330","1366","1402","1447","1491","1545","1608","1671","1725","1797","1941","2121","2390"
"1073.0334"," 0.106953","4","31","1110","1120","1129","1138","1148","1157","1167","1176","1185","1195","1204","1213","1223","1241","1260","1279","1307","1335","1372","1410","1447","1494","1541","1597","1662","1728","1784","1858","2008","2195","2476"
"1070.3099"," 0.107017","5","31","1108","1117","1126","1136","1145","1154","1164","1173","1182","1192","1201","1210","1220","1239","1257","1276","1304","1332","1369","1407","1444","1491","1538","1594","1659","1724","1780","1855","2005","2192","2472"
"1020.7263"," 0.106996","6","31","1058","1067","1077","1086","1095","1105","1114","1124","1133","1142","1152","1161","1170","1189","1208","1226","1254","1282","1320","1357","1395","1441","1488","1544","1610","1675","1731","1806","1955","2142","2423"
" 953.5491"," 0.106887","7","31","991","1000","1010","1019","1028","1038","1047","1056","1066","1075","1085","1094","1103","1122","1141","1159","1187","1216","1253","1290","1328","1375","1421","1477","1543","1608","1665","1739","1889","2076","2357"
"1018.7809"," 0.105354","8","31","1057","1066","1076","1085","1095","1104","1114","1123","1133","1142","1152","1161","1171","1190","1209","1228","1256","1285","1323","1360","1398","1446","1493","1550","1617","1683","1740","1816","1968","2158","2443"
"1024.1443"," 0.106072","9","31","1062","1071","1081","1090","1100","1109","1118","1128","1137","1147","1156","1166","1175","1194","1213","1232","1260","1288","1326","1364","1401","1448","1496","1552","1618","1684","1741","1816","1967","2155","2438"
"1027.3834"," 0.106045","10","31","1065","1075","1084","1093","1103","1112","1122","1131","1141","1150","1159","1169","1178","1197","1216","1235","1263","1291","1329","1367","1405","1452","1499","1555","1621","1687","1744","1819","1970","2159","2442"
"1031.7190"," 0.107385","11","31","1069","1078","1088","1097","1106","1116","1125","1134","1143","1153","1162","1171","1181","1199","1218","1237","1265","1292","1330","1367","1404","1451","1497","1553","1618","1684","1739","1814","1963","2149","2429"
