Based on ECC fit measurements to calibration run 1465 provided by O Limousin 08-Dec-2021 (ECMD).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from stx_science_energy_channels(/edges_1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
897.037,0.108731,1,31,934,943,952,961,971,980,989,998,1007,1017,1026,1035,1044,1063,1081,1099,1127,1155,1191,1228,1265,1311,1357,1412,1476,1541,1596,1670,1817,2001,2277
900,0.108329,2,31,937,946,955,965,974,983,992,1002,1011,1020,1029,1038,1048,1066,1085,1103,1131,1158,1195,1232,1269,1315,1362,1417,1482,1546,1602,1675,1823,2008,2285
889.6296,0.108017,3,31,927,936,945,954,964,973,982,991,1001,1010,1019,1028,1038,1056,1075,1093,1121,1149,1186,1223,1260,1306,1353,1408,1473,1538,1593,1667,1815,2001,2278
899.2593,0.108295,4,31,936,945,955,964,973,982,992,1001,1010,1019,1029,1038,1047,1065,1084,1102,1130,1158,1195,1232,1269,1315,1361,1416,1481,1546,1601,1675,1823,2007,2284
897.7778,0.108312,5,31,935,944,953,962,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1101,1129,1156,1193,1230,1267,1313,1359,1415,1479,1544,1599,1673,1821,2006,2283
884.4445,0.108156,6,31,921,931,940,949,958,968,977,986,995,1005,1014,1023,1032,1051,1069,1088,1116,1143,1180,1217,1254,1301,1347,1402,1467,1532,1587,1661,1809,1994,2271
882.2222,0.106922,7,31,920,929,938,948,957,966,976,985,994,1004,1013,1023,1032,1051,1069,1088,1116,1144,1182,1219,1256,1303,1350,1406,1471,1537,1593,1668,1817,2005,2285
883.7037,0.107279,8,31,921,930,940,949,958,968,977,986,996,1005,1014,1024,1033,1051,1070,1089,1117,1145,1182,1219,1257,1303,1350,1406,1471,1536,1592,1667,1816,2002,2282
885.926,0.108364,9,31,923,932,941,951,960,969,978,987,997,1006,1015,1024,1034,1052,1070,1089,1117,1144,1181,1218,1255,1301,1347,1403,1467,1532,1587,1661,1809,1993,2270
877.037,0.108713,10,31,914,923,932,941,951,960,969,978,987,997,1006,1015,1024,1043,1061,1079,1107,1135,1171,1208,1245,1291,1337,1392,1457,1521,1576,1650,1797,1981,2257
897.037,0.107433,11,31,934,944,953,962,972,981,990,999,1009,1018,1027,1037,1046,1065,1083,1102,1130,1158,1195,1232,1269,1316,1362,1418,1483,1549,1604,1679,1828,2014,2293
