Based on the TVAC measurements by O Grimm May/June 2017. From STIX_TVAC_Data_MayJune2017\Nominal\FitResults.mat
Channel energy edges obtained from stx_science_energy_channels(/edges_1) 
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
" 905.1852"," 0.108434","3","29","942","951","961","970","979","988","997","1007","1016","1025","1034","1044","1053","1071","1090","1108","1136","1163","1200","1237","1274","1320","1366","1422","1486","1551","1606","1680","1827","2012","2289"
" 898.5185"," 0.107433","4","29","936","945","954","964","973","982","992","1001","1010","1020","1029","1038","1047","1066","1085","1103","1131","1159","1196","1234","1271","1317","1364","1420","1485","1550","1606","1680","1829","2015","2295"
" 909.6296"," 0.108017","5","29","947","956","965","974","984","993","1002","1011","1021","1030","1039","1048","1058","1076","1095","1113","1141","1169","1206","1243","1280","1326","1373","1428","1493","1558","1613","1687","1835","2021","2298"
" 891.1111"," 0.108000","6","29","928","937","947","956","965","974","984","993","1002","1011","1021","1030","1039","1058","1076","1095","1123","1150","1187","1224","1261","1308","1354","1410","1474","1539","1595","1669","1817","2002","2280"
" 913.3333"," 0.107673","7","29","950","960","969","978","988","997","1006","1015","1025","1034","1043","1053","1062","1081","1099","1118","1146","1173","1211","1248","1285","1331","1378","1433","1498","1563","1619","1693","1842","2028","2306"
" 900.7407"," 0.107126","8","29","938","947","957","966","975","985","994","1003","1013","1022","1031","1041","1050","1069","1087","1106","1134","1162","1199","1237","1274","1321","1367","1423","1489","1554","1610","1685","1834","2021","2301"
" 902.9630"," 0.108277","9","29","940","949","958","968","977","986","995","1005","1014","1023","1032","1041","1051","1069","1088","1106","1134","1162","1199","1235","1272","1319","1365","1420","1485","1549","1605","1679","1827","2011","2288"
" 908.8889"," 0.108312","10","29","946","955","964","974","983","992","1001","1010","1020","1029","1038","1047","1057","1075","1094","1112","1140","1167","1204","1241","1278","1324","1371","1426","1491","1555","1611","1684","1832","2017","2294"
" 900.7407"," 0.108382","11","29","938","947","956","965","975","984","993","1002","1011","1021","1030","1039","1048","1067","1085","1104","1131","1159","1196","1233","1270","1316","1362","1417","1482","1547","1602","1676","1823","2008","2285"
" 868.8889"," 0.107965","0","30","906","915","924","934","943","952","962","971","980","989","999","1008","1017","1036","1054","1073","1100","1128","1165","1202","1239","1286","1332","1388","1452","1517","1573","1647","1795","1980","2258"
" 857.7778"," 0.107501","1","30","895","904","914","923","932","941","951","960","969","979","988","997","1007","1025","1044","1062","1090","1118","1155","1193","1230","1276","1323","1379","1444","1509","1565","1639","1788","1974","2253"
" 871.8518"," 0.107347","2","30","909","918","928","937","946","956","965","974","984","993","1002","1012","1021","1040","1058","1077","1105","1133","1170","1207","1244","1291","1338","1394","1459","1524","1580","1654","1803","1990","2269"
" 863.7037"," 0.106400","3","30","901","911","920","929","939","948","958","967","976","986","995","1005","1014","1033","1052","1070","1099","1127","1164","1202","1240","1287","1334","1390","1456","1522","1578","1653","1804","1992","2273"
" 870.3704"," 0.107724","4","30","908","917","926","935","945","954","963","972","982","991","1000","1010","1019","1037","1056","1075","1102","1130","1167","1205","1242","1288","1335","1390","1455","1520","1576","1650","1799","1984","2263"
" 863.7037"," 0.107983","5","30","901","910","919","929","938","947","956","966","975","984","993","1003","1012","1030","1049","1067","1095","1123","1160","1197","1234","1280","1327","1382","1447","1512","1568","1642","1790","1975","2253"
" 863.7037"," 0.107983","6","30","901","910","919","929","938","947","956","966","975","984","993","1003","1012","1030","1049","1067","1095","1123","1160","1197","1234","1280","1327","1382","1447","1512","1568","1642","1790","1975","2253"
" 877.0370"," 0.106888","7","30","914","924","933","943","952","961","971","980","989","999","1008","1017","1027","1045","1064","1083","1111","1139","1176","1214","1251","1298","1345","1401","1466","1532","1588","1663","1813","2000","2280"
" 872.5926"," 0.107262","8","30","910","919","929","938","947","956","966","975","984","994","1003","1012","1022","1040","1059","1078","1106","1134","1171","1208","1246","1292","1339","1395","1460","1525","1581","1656","1805","1991","2271"
" 875.5555"," 0.107827","9","30","913","922","931","940","950","959","968","978","987","996","1005","1015","1024","1042","1061","1080","1107","1135","1172","1209","1247","1293","1339","1395","1460","1525","1580","1655","1803","1988","2267"
" 868.1482"," 0.108052","10","30","905","914","924","933","942","951","961","970","979","988","998","1007","1016","1035","1053","1072","1100","1127","1164","1201","1238","1285","1331","1386","1451","1516","1572","1646","1794","1979","2256"
" 880.7407"," 0.107673","11","30","918","927","936","946","955","964","974","983","992","1001","1011","1020","1029","1048","1066","1085","1113","1141","1178","1215","1252","1299","1345","1401","1466","1531","1587","1661","1809","1995","2274"
" 891.1111"," 0.108347","0","31","928","937","946","956","965","974","983","993","1002","1011","1020","1030","1039","1057","1076","1094","1122","1150","1186","1223","1260","1306","1353","1408","1473","1537","1593","1666","1814","1999","2276"
" 895.5555"," 0.107810","1","31","933","942","951","960","970","979","988","998","1007","1016","1025","1035","1044","1063","1081","1100","1127","1155","1192","1229","1267","1313","1359","1415","1480","1545","1600","1675","1823","2009","2287"
" 900.7407"," 0.107914","2","31","938","947","956","966","975","984","993","1003","1012","1021","1030","1040","1049","1068","1086","1105","1132","1160","1197","1234","1271","1318","1364","1420","1485","1549","1605","1679","1827","2013","2291"
" 889.6296"," 0.107416","3","31","927","936","945","955","964","973","983","992","1001","1011","1020","1029","1039","1057","1076","1094","1122","1150","1188","1225","1262","1309","1355","1411","1476","1541","1597","1672","1821","2007","2286"
" 898.5185"," 0.107535","4","31","936","945","954","964","973","982","992","1001","1010","1019","1029","1038","1047","1066","1085","1103","1131","1159","1196","1233","1270","1317","1363","1419","1484","1549","1605","1680","1828","2014","2293"
" 898.5185"," 0.107776","5","31","936","945","954","963","973","982","991","1001","1010","1019","1028","1038","1047","1066","1084","1103","1130","1158","1195","1233","1270","1316","1362","1418","1483","1548","1604","1678","1826","2012","2290"
" 885.1852"," 0.107621","6","31","922","932","941","950","960","969","978","987","997","1006","1015","1025","1034","1052","1071","1090","1117","1145","1183","1220","1257","1303","1350","1406","1471","1536","1591","1666","1814","2000","2279"
" 882.9630"," 0.106467","7","31","921","930","939","949","958","967","977","986","996","1005","1014","1024","1033","1052","1071","1090","1118","1146","1184","1221","1259","1306","1353","1409","1475","1540","1597","1672","1822","2010","2292"
" 885.1852"," 0.106770","8","31","923","932","941","951","960","969","979","988","998","1007","1016","1026","1035","1054","1073","1091","1119","1147","1185","1222","1260","1307","1353","1410","1475","1541","1597","1672","1822","2009","2290"
" 887.4074"," 0.107879","9","31","924","934","943","952","962","971","980","989","999","1008","1017","1026","1036","1054","1073","1091","1119","1147","1184","1221","1258","1305","1351","1407","1471","1536","1592","1666","1814","2000","2278"
" 876.2963"," 0.107793","10","31","913","923","932","941","951","960","969","978","988","997","1006","1015","1025","1043","1062","1080","1108","1136","1173","1210","1247","1294","1340","1396","1461","1526","1581","1656","1804","1990","2268"
" 897.0370"," 0.106871","11","31","934","944","953","963","972","981","991","1000","1009","1019","1028","1037","1047","1065","1084","1103","1131","1159","1196","1234","1271","1318","1365","1421","1487","1552","1608","1683","1833","2020","2301"
